Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.074256896972656,83969500,52.08536850327953,52.12932914834021,50.942371607808376,51.074256896972656
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.162174224853516,61031900,51.10062865573849,51.81280312490344,50.89840702093456,51.162174224853516
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,50.9951057434082,82860500,50.74892354757598,51.53143411631202,50.50273799776287,50.9951057434082
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,50.757720947265625,85421100,51.61057131396163,51.716077503929995,50.14226202348443,50.757720947265625
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.474063873291016,90853300,50.52034195375984,50.74894266800212,49.42130908831615,49.474063873291016
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,49.94883346557617,103612300,49.53559614584333,50.010379021198354,48.66516087435912,49.94883346557617
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,47.62767791748047,132830000,49.23666334749731,49.31579383346505,47.62767791748047,47.62767791748047
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.32874298095703,214111800,48.11125368006644,48.38381162686821,46.001109680281225,47.32874298095703
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.48004913330078,204804500,45.87801878532197,46.704490123039726,44.48004913330078,44.48004913330078
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.6253547668457,193707100,45.14825478494243,46.669318751030126,43.89975544646622,46.6253547668457
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.717445373535156,205917900,45.570295866624335,46.634158770922475,44.664690593742016,44.717445373535156
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.686912536621094,143825300,45.35928237478177,47.20565615831608,45.13947581226664,46.686912536621094
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.10013961791992,90483300,46.9770485065436,47.39028582671945,46.49347484585896,47.10013961791992
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.79473876953125,73554300,47.29358008286913,47.79473876953125,47.064979383069115,47.79473876953125
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.390289306640625,89219200,47.328743746433105,47.78593837826567,46.75724542567018,47.390289306640625
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.108943939208984,84416600,47.45184163901133,47.84749076710206,46.61657603329831,47.108943939208984
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.796573638916016,130019400,45.834060778723874,45.842851564594746,44.383336269370716,44.796573638916016
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.98768615722656,96674600,44.3305838420545,45.429616603160355,43.952519657897355,43.98768615722656
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.14595413208008,77107700,45.042765409598324,45.051559551309225,44.01407219225767,44.14595413208008
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.965946197509766,75688400,44.44488522319998,45.965946197509766,44.26024851999067,45.965946197509766
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.326419830322266,80197700,45.83405538394668,46.41434444859022,45.46477869518376,46.326419830322266
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.57028579711914,93623700,46.300041642772754,46.511057361336114,45.412024846691885,45.57028579711914
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.713287353515625,91573300,45.42082381027783,46.871548332441954,44.97241993930768,46.713287353515625
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.014556884765625,45985800,47.179291087971606,48.067308325121786,47.16170615652531,48.014556884765625
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.3310546875,61617900,47.83868691605069,48.621197525796504,47.5749197846954,48.3310546875
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.410194396972656,60900400,48.621206800716934,49.00806846421757,48.00574780749638,48.410194396972656
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.970584869384766,57158400,48.53328912643623,48.920147464663636,47.88266023298176,47.970584869384766
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.84517288208008,58185700,47.108943436635855,48.014545388399455,46.59019982211511,46.84517288208008
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.85396194458008,52992200,45.754929266319046,46.924298291918376,45.64062892866506,46.85396194458008
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.04091262817383,48952200,47.52216910515589,48.049706767231484,47.390287205122995,48.04091262817383
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.82112121582031,61422800,47.794745498276995,48.50691670380568,47.662860202595624,47.82112121582031
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.75725173950195,63663500,47.48700777506809,47.68923276189322,46.46710547021698,46.75725173950195
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.35511779785156,65973000,46.23850025980487,47.39028764644706,46.22091533550712,47.35511779785156
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.988155364990234,59020000,47.53095745513544,48.08486740497603,47.30235682321758,47.988155364990234
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.673954010009766,90757300,48.23434099092223,49.21907321456359,47.7595581253522,48.673954010009766
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.394927978515625,83536100,49.20149714204738,49.48284925655659,48.700338478453986,49.394927978515625
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.847694396972656,91902100,49.50416072781235,49.900547023075234,49.40726592672558,49.847694396972656
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.86530303955078,73042900,49.23108508031899,50.12955940249671,48.8258917664551,49.86530303955078
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.64509201049805,66570100,50.12075551026359,50.517138399866035,49.53057968050956,49.64509201049805
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.781856536865234,79938000,49.90054521395971,50.14718407309151,48.77304608606627,48.781856536865234
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.196311950683594,151885500,47.53984558684252,47.97146356450805,46.4651991474102,47.196311950683594
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.698394775390625,85940600,46.79992047927746,47.90099142644528,46.76468540251964,47.698394775390625
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.253334045410156,96261400,47.93622506229695,48.3414217408316,46.87038914921245,48.253334045410156
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.75543212890625,81148600,49.0725411769321,49.50416257234565,48.42951598963644,48.75543212890625
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.03311538696289,76757100,48.96682471051705,49.30155120163295,47.91860643385093,48.03311538696289
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.4605598449707,116900200,48.764227355222545,48.82588705528704,46.65898038393066,47.4605598449707
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.23617935180664,104870100,46.82635185159999,47.22273812171614,46.209751360330664,46.23617935180664
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.047019958496094,99149500,45.82217494778045,46.553284405242294,45.02059532756443,45.047019958496094
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.9719123840332,137013700,44.58896756102873,46.060000074792555,44.13092164968558,45.9719123840332
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.15227127075195,108825700,45.85741384433823,47.284401156807625,45.50506972165815,47.15227127075195
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.94504165649414,71939200,47.09060938251454,47.95384874706399,46.87039515604165,47.94504165649414
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.627933502197266,72525200,47.91861789934514,48.147639220568706,47.31963492358815,47.627933502197266
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.27513122558594,48230200,48.43831990206564,49.27513122558594,48.35023220050408,49.27513122558594
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.60985565185547,66449100,49.14300261423029,49.73317506857139,49.06372536631262,49.60985565185547
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.856483459472656,85627600,50.085508062897844,50.4114240721707,49.821251748346846,49.856483459472656
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.31454086303711,63443700,49.75960348307498,50.37620057192179,49.70675086394435,50.31454086303711
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.24826431274414,65643600,50.93115523169787,51.25707140490519,50.658088331862906,51.24826431274414
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.455474853515625,65161300,51.01041556104694,51.16897004891304,50.18241140456996,50.455474853515625
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.08088302612305,91434600,50.376194957066545,51.345139371918364,49.90934196748809,51.08088302612305
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.094322204589844,67639400,50.79900692935548,50.957561412452975,49.92696063252107,50.094322204589844
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.847694396972656,80378300,50.08552617413039,50.1383754400304,49.143009516617845,49.847694396972656
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.473087310791016,60455800,50.376192537938664,50.79019625459812,50.01504143198092,50.473087310791016
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.52130889892578,61449500,50.65806639207614,51.66224583388462,50.481897743528776,51.52130889892578
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.50833511352539,65299200,51.35395693665394,51.371574477994415,50.40263322568493,50.50833511352539
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.44667434692383,98193800,50.790207995393125,50.89590988102929,49.51296483656438,50.44667434692383
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.83842086791992,104455500,51.653441748038404,52.14672276125778,51.116118567257054,51.83842086791992
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.91770935058594,42950000,51.54775103074981,51.979369070558626,51.53013348787151,51.91770935058594
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.04566192626953,60520200,51.468472867342534,51.65345202402398,51.010426841129444,51.04566192626953
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.715553283691406,99933000,49.786023435912675,51.01041376904183,49.43367939520996,49.715553283691406
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.13838195800781,65003800,50.235276771690884,50.34978912969842,49.662721702059194,50.13838195800781
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.17778396606445,78994200,50.53475883957435,51.24825413016317,49.953393426569434,51.17778396606445
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.91351318359375,61527800,50.93113071963994,51.13372734386898,50.40261807905995,50.91351318359375
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.27467727661133,65559000,50.8782910155419,51.30991235764023,50.358585331073584,51.27467727661133
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.86484909057617,62906900,51.64463489157091,51.952933426097474,51.0632695406051,51.86484909057617
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.04146957397461,69539000,50.8606665613051,50.939943797504874,49.88291510157506,50.04146957397461
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.015045166015625,66052400,50.53475078267723,50.578792948115975,49.53057462578575,50.015045166015625
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,50.95756149291992,54471000,50.44666632673377,51.107308887282606,50.38500662323202,50.95756149291992
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.64044952392578,44617600,50.816618163110064,51.098492018046606,50.45546707646004,50.64044952392578
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.20420837402344,52203900,50.49071313337071,51.40680504132436,50.43786051399572,51.20420837402344
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.35857391357422,68342800,50.83423731901321,51.23062349021237,50.26168250301577,50.35857391357422
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.178226470947266,101706900,50.22644463403281,50.24406216957223,48.86992463930941,49.178226470947266
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.799476623535156,60417000,49.18705247384344,49.23990510078655,48.71138891196331,48.799476623535156
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.86575698852539,52283700,48.138823796740155,48.20929059099441,47.37247598793799,47.86575698852539
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.02431106567383,51940100,47.74243717066049,48.165248013180495,47.45175282631442,48.02431106567383
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.94085693359375,48437300,47.663159198541145,47.71600845292151,46.914428946201745,46.94085693359375
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.5797119140625,25448100,46.738266418415314,47.27558628294177,46.5709014637083,46.5797119140625
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.20048522949219,46710700,47.71601130074531,48.26214493675051,47.689586671978034,48.20048522949219
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.90099334716797,52056700,48.17405680248563,48.53520795322995,47.760056394687304,47.90099334716797
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.671512603759766,66918600,49.20465959204197,49.715554770113954,49.0372946556134,49.671512603759766
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.015045166015625,45362200,49.66270448230382,50.147175022533695,49.63627649487911,50.015045166015625
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.87410354614258,36938900,50.50832142166562,50.50832142166562,49.830061384831595,49.87410354614258
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.42024230957031,40492200,50.62283896069879,50.75496545828596,50.138365055606926,50.42024230957031
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.27931594848633,38670000,50.46429510017495,50.605232076728555,50.111950978689656,50.27931594848633
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.27931594848633,44576200,50.138375611730154,50.50833727530997,49.636287422745276,50.27931594848633
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.43368148803711,51692600,49.953387121964916,50.34096625518684,49.33678670473162,49.43368148803711
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.22645568847656,55757900,49.557002631442614,50.37619973321712,49.539388452227776,50.22645568847656
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.66268539428711,55411700,49.69791709697558,50.217622513886695,49.23987472022052,49.66268539428711
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.11655807495117,68557700,49.98860750820834,50.19120410457696,48.91396147858255,49.11655807495117
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.35022735595703,63682800,48.93159268720334,48.96682776429751,48.077163908981916,48.35022735595703
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.218109130859375,58732900,48.76423947872153,48.81708874322925,48.14763896457911,48.218109130859375
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.466346740722656,60978900,48.47517980876608,49.12893805773192,48.38683564787699,48.466346740722656
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,47.989288330078125,46733900,48.65187975956571,48.76672988430889,47.85676869613489,47.989288330078125
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.41165542602539,81758800,48.76673345847089,49.47349702770085,48.74022750767102,49.41165542602539
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.70487976074219,78552300,49.12010135885341,49.15544037106696,48.13946904578025,48.70487976074219
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.1201171875,40334100,48.81090915627539,49.146623140258384,48.740231109072745,49.1201171875
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.54417419433594,26594600,49.217293311124344,49.54417419433594,49.102446550107324,49.54417419433594
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.72896957397461,21443500,49.50791263900916,49.888127463933486,49.45485776031544,49.72896957397461
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.15420150756836,38180100,49.66705164773328,49.74663224899024,49.02156604778682,49.15420150756836
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.50790023803711,28077900,49.23378849303874,49.54326677524634,49.07462726988618,49.50790023803711
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.366432189941406,21832400,49.401798733039456,49.622855649441355,49.357588024371246,49.366432189941406
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.31256866455078,39514100,50.321409459369406,50.568992191031676,50.17993313083929,50.31256866455078
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.524776458740234,29403400,50.232983035807386,50.595516302518746,50.01192608359164,50.524776458740234
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,50.940372467041016,41260600,50.41867784440569,50.98458318969243,50.22414661706515,50.940372467041016
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.1171989440918,46325200,50.94919354076182,51.23214610387896,50.754665761781666,51.1171989440918
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,50.9492073059082,39195500,51.24984490707718,51.267529868682594,50.781205230249064,50.9492073059082
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.3205680847168,35949900,51.48857010580933,51.63889054410091,50.96687571360991,51.3205680847168
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.42669677734375,37144100,51.311746200861066,51.54164735382644,51.11721834803871,51.42669677734375
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.630069732666016,26188300,51.541648286425215,51.70080958810823,51.16142999607824,51.630069732666016
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.44437026977539,35980400,51.35594884485078,51.462055229372545,51.002256399030024,51.44437026977539
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.91300964355469,41790800,51.89532468404264,52.134066577863535,51.71848183504447,51.91300964355469
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.60271453857422,48692700,52.01028014470218,52.60271453857422,51.88648878949169,52.60271453857422
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.92988204956055,47774500,52.84145723669935,53.02714765717702,52.74419500214459,52.92988204956055
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.85029983520508,41041700,52.69997934433543,52.87682559174494,52.66461279330282,52.85029983520508
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,52.867984771728516,40958300,52.85914060417842,53.23935885535373,52.558502995645895,52.867984771728516
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,52.77071762084961,38440200,52.62924130174793,52.912193939951294,52.531975699916494,52.77071762084961
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.43388366699219,61591800,53.28356319419322,53.56651917987002,52.90334836160326,53.43388366699219
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.2481803894043,37852700,53.663765014948076,53.76103057828604,52.99175360843333,53.2481803894043
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.4073600769043,45532300,53.13324824661578,53.504622300818276,53.106722492190265,53.4073600769043
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.45157241821289,42797800,52.956403624482874,53.531153056971974,52.75303163055664,53.45157241821289
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.522308349609375,51449600,53.71683954751501,53.814105146467824,53.17746004282133,53.522308349609375
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,53.95558547973633,46146700,53.831794116599326,54.150116692129714,53.63726290420594,53.95558547973633
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.12357711791992,46373600,54.13242128390115,54.30042333387326,53.91136435722473,54.12357711791992
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,54.86632537841797,36453800,54.62758350653837,54.92822104449111,54.539162090165554,54.86632537841797
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,54.8221321105957,28541300,54.66297081204257,54.83981707410849,54.52149447700222,54.8221321105957
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,54.93708419799805,37935700,54.77792289506702,55.0431906089314,54.530336772139876,54.93708419799805
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.22886276245117,41171100,54.945910160969845,55.22886276245117,54.74253818947145,55.22886276245117
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.62675857543945,46856400,55.44107158765758,55.68865423803341,55.105064152818514,55.62675857543945
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.23771286010742,58090500,55.228868693014576,55.38802997007145,55.04318166080204,55.23771286010742
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,55.75056457519531,36810200,55.65329897321397,55.821304421385925,55.39687546342678,55.75056457519531
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,55.89204788208008,51648200,55.62678017182481,55.90089205049035,55.43224894354204,55.89204788208008
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.50297164916992,105709100,56.15729824075379,56.46677995131235,55.41454685769852,55.50297164916992
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.26340866088867,83642300,55.52065726898364,56.32530432912568,55.37918097400463,56.26340866088867
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.08657455444336,76112300,56.27226159923247,56.31647231850678,55.83899182805788,56.08657455444336
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.245731353759766,38141300,56.148465755281265,56.493314060387654,55.89203888166729,56.245731353759766
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,55.98930740356445,43174700,56.13962789262406,56.307629970456254,55.909726761841505,55.98930740356445
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.36066436767578,54250000,56.060026871906175,56.42256002506419,55.785915122714364,56.36066436767578
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,56.555206298828125,41364900,56.51983637915688,56.65247189139346,56.41372999320432,56.555206298828125
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,56.634769439697266,42678500,56.245707212771066,56.82045638997025,55.99812461240708,56.634769439697266
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.209529876708984,43717500,56.6878387683353,57.209529876708984,56.61709893278977,57.209529876708984
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,56.9531135559082,59784400,57.2537477577328,57.439434778763726,56.76741978875481,56.9531135559082
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.40406036376953,67558900,57.16532185431571,57.45711861285412,56.99731643343809,57.40406036376953
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.3598518371582,33358200,57.324481920542624,57.54553883979865,57.174164834517754,57.3598518371582
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,56.767433166503906,45788800,57.32450110699715,57.395240963904875,56.58174947477621,56.767433166503906
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.21035385131836,54638600,56.21035385131836,56.34298935373094,55.909716302502645,56.21035385131836
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,56.64362716674805,42741800,56.475625109556994,56.77626267767757,56.387203684311416,56.64362716674805
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.25375747680664,43711100,56.97964898200929,57.42176293935915,56.85585761364122,57.25375747680664
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.49249267578125,43117200,57.35101972570546,57.5986024479305,57.31564980165571,57.49249267578125
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.51902770996094,32687300,57.474813616421976,57.57207922530888,57.22723088330023,57.51902770996094
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,58.58894348144531,61559100,57.82850693557407,58.58894348144531,57.71355298921359,58.58894348144531
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,58.79230880737305,59926900,58.65083585707158,59.013365773444214,58.42977889100041,58.79230880737305
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,58.96031951904297,65531200,58.969163687389134,59.08411089139397,58.66852267873397,58.96031951904297
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,58.918670654296875,53023100,59.05153131194729,59.05153131194729,58.77695757502386,58.918670654296875
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.334964752197266,60966200,59.01610187404913,59.47668459029592,58.85667043497505,59.334964752197266
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.44127655029297,47290600,59.02498281933328,59.503277312931026,58.86555132146737,59.44127655029297
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.45011901855469,39648100,59.45011901855469,59.77783434711523,59.37039991324644,59.45011901855469
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.32609558105469,56953900,59.095804287949065,59.4678086215699,59.06037433842728,59.32609558105469
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.29068374633789,45541700,59.39696686980351,59.41468522876376,58.95410250183283,59.29068374633789
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.327003479003906,40855300,59.68927750988032,60.327003479003906,59.63613593164538,60.327003479003906
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.41556930541992,37278200,60.37128691361104,60.66357232379109,60.344709369435186,60.41556930541992
