Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.07381057739258,77094100,40.108529857776766,40.16060877835305,39.85682004151063,40.07381057739258
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.40361785888672,88886600,39.986996625915424,40.40361785888672,39.86548251350853,40.40361785888672
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.23872375488281,104673400,40.45571428133407,40.48175208498416,40.03041139264403,40.23872375488281
2010-01-12,46.08000183105469,46.13999938964844,45.52999877929688,45.77999877929688,39.73529052734375,90673900,39.99568171866194,40.047757308116346,39.51830007525295,39.73529052734375
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.34999847412109,40.23003005981445,100661000,39.85680620280377,40.351547498966966,39.58774015078094,40.23003005981445
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.26475143432617,75209000,40.15191546185955,40.37758740679279,40.117199502726,40.26475143432617
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.84999847412109,39.79605102539063,126849300,40.33418977697177,40.40362500591048,39.622461297537946,39.79605102539063
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.4383430480957,84388200,39.89152615112913,40.48174047874124,39.88284798940471,40.4383430480957
2010-01-20,46.2599983215332,46.59999847412109,45.43000030517578,45.91999816894531,39.856815338134766,145680000,40.15192256455007,40.447029790965374,39.43151579216156,39.856815338134766
2010-01-21,46.04999923706055,46.34999847412109,45.29999923706055,45.4900016784668,39.48359298706055,204939600,39.969649589861895,40.23003752865009,39.31867808738528,39.48359298706055
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.32919692993164,171098700,39.353392225011845,39.47490635984986,38.22504243021504,38.32919692993164
2010-01-25,44.43000030517578,44.59999847412109,44.119998931884766,44.310001373291016,38.45939254760742,154218700,38.56354704735049,38.71109897940218,38.29447766941806,38.45939254760742
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.34999847412109,38.494117736816406,140816500,38.41600101552562,38.96281806456112,38.233729769518,38.494117736816406
2010-01-27,44.27000045776367,44.84999847412109,44.0099983215332,44.70000076293945,38.79788589477539,161632700,38.424662125420106,38.92807815391575,38.19899024529273,38.79788589477539
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.79973220825195,221439800,38.53750165616489,38.56353944821683,37.600101410161024,37.79973220825195
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.14007568359375,212099600,38.1121916968152,38.20766799749964,37.001201967419256,37.14007568359375
2010-02-01,42.900001525878906,43.27999877929688,42.880001068115234,43.2599983215332,37.54803085327149,136827100,37.235567346226496,37.565390488831525,37.218207710666455,37.54803085327149
2010-02-02,43.33000183105469,43.77999877929688,43.02999877929688,43.650001525878906,37.88652420043945,110727700,37.60877676038717,37.99935682164087,37.34838563820384,37.88652420043945
2010-02-03,43.43999862670898,43.970001220703125,43.41999816894531,43.88999938964844,38.09484100341797,93581600,37.70425755037654,38.16427953329704,37.68689791790677,38.09484100341797
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.99253845214844,151652500,37.817102990706346,37.89521970090682,36.99253845214844,36.99253845214844
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.30499649047852,213618600,37.088006047901736,37.33971575593353,36.55854883825257,37.30499649047852
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.03593444824219,94354400,37.244246771012186,37.47859689249891,37.00989664952546,37.03593444824219
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.4178352355957,118956000,37.47859229916312,37.76501798297929,37.11404660674697,37.4178352355957
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.339725494384766,94102900,37.417842206526224,37.59143526806417,37.10537535796039,37.339725494384766
2010-02-11,43.02999877929688,43.790000915527344,42.7599983215332,43.66999816894531,37.90388870239258,93050800,37.348393702347344,38.00804649815959,37.11404362838863,37.90388870239258
2010-02-12,43.27999877929688,43.880001068115234,43.15999984741211,43.7599983215332,37.98201751708984,93938500,37.56539613407566,38.08617534610271,37.46124161607523,37.98201751708984
2010-02-16,44.08000183105469,44.34999847412109,43.84999847412109,44.31999969482422,38.46806716918945,83861400,38.25975818887539,38.49410496397582,38.060124058808064,38.46806716918945
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.68505859375,82691700,38.64166116434516,38.68505859375,38.41598923382136,38.68505859375
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.84999847412109,38.92807769775391,65752600,38.6590117120769,38.99751621729045,38.58089503310371,38.92807769775391
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.91072463989258,80416500,38.82392648319755,39.10167396259938,38.72845016633858,38.91072463989258
2010-02-22,45.0099983215332,45.02999877929688,44.560001373291016,44.7400016784668,38.83261489868164,72055000,39.06696168613786,39.08432132058123,38.67638149970301,38.83261489868164
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.32919692993164,95814400,38.806575307228925,38.83261641541696,38.14692572767461,38.32919692993164
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.71976852416992,86591000,38.52881590762404,38.87600188116004,38.46805885890687,38.71976852416992
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.59999847412109,38.71109771728516,97961300,38.311836055444175,38.79789589008433,38.04276999729609,38.71109771728516
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.84995269775391,66222400,38.70240084185821,38.93675082858385,38.53748935979654,38.84995269775391
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.41414642333984,77290100,39.02356293906967,39.483584958770805,39.0148847776466,39.41414642333984
2010-03-02,45.56999969482422,45.84999847412109,45.45000076293945,45.54999923706055,39.53567123413086,76368500,39.55303087268017,39.79605919034549,39.44887635239682,39.53567123413086
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.59999847412109,39.57905197143555,65735500,39.6311308651046,39.77000460387762,39.43150007255656,39.57905197143555
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.70926284790039,54470900,39.60510833144838,39.761341761632586,39.405477461993534,39.70926284790039
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.43999862670898,40.30814743041992,68136300,40.00436210500044,40.394945602691,39.91756724374108,40.30814743041992
2010-03-08,46.459999084472656,46.63999938964844,46.43999862670898,46.52999877929688,40.38626480102539,58712400,40.32550773493194,40.48174113660418,40.30814810018927,40.38626480102539
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.6119499206543,98002800,40.29948301591117,40.83761862351719,40.27344521085353,40.6119499206543
2010-03-10,46.81999969482422,47.27999877929688,46.79999923706055,47.16999816894531,40.9417724609375,102578900,40.63798703703695,41.03724882588133,40.62062739695509,40.9417724609375
2010-03-11,47.060001373291016,47.34999847412109,46.97999954223633,47.34999847412109,41.09799957275391,67510300,40.84629310791572,41.09799957275391,40.77685455829672,41.09799957275391
2010-03-12,47.5,47.52999877929688,47.09999847412109,47.36000061035156,41.10665893554688,64068300,41.228173021005,41.25421080760017,40.880987081687074,41.10665893554688
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.00251770019531,60150500,41.01987402284863,41.12403182483797,40.71608871124199,41.00251770019531
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.26290893554688,74950600,41.132713327988256,41.32366600280441,40.99383955839792,41.26290893554688
2010-03-17,47.61000061035156,47.900001525878906,47.52999877929688,47.66999816894531,41.3757438659668,75643500,41.32366826889712,41.575378024773975,41.25422972478819,41.3757438659668
2010-03-18,47.709999084472656,47.880001068115234,47.59999847412109,47.83000183105469,41.514610290527344,77829400,41.410452501118456,41.55800771394213,41.31497618299922,41.514610290527344
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.26350784301758,86337100,41.6371267718494,41.663195675383456,41.11579510481094,41.26350784301758
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.63712310791016,71902800,41.09841332410244,41.80221399576337,41.054969574763135,41.63712310791016
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.92384719848633,59182600,41.69793777042786,41.96729093681933,41.50678134430893,41.92384719848633
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.72402191162109,62995700,41.854353184598494,41.854353184598494,41.628443656043245,41.72402191162109
2010-03-25,48.41999816894531,48.59999847412109,47.900001525878906,47.95000076293945,41.66318893432617,76294800,42.071564125431486,42.22796426314684,41.6197451881931,41.66318893432617
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.70662307739258,78067900,41.83695760032728,41.99335770203106,41.48071366078966,41.70662307739258
2010-03-29,48.2400016784668,48.400001525878906,48.09999847412109,48.22999954223633,41.90647506713867,57993300,41.91516580478202,42.05418777616831,41.79351867959192,41.90647506713867
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.04550552368164,49437300,42.036818098830345,42.184527523123805,41.75877409994601,42.04550552368164
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.84566116333008,59947400,41.9151738195877,42.097639570445146,41.76746108231319,41.84566116333008
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.84566116333008,83728600,42.01943948942826,42.3148616494314,41.52417341450327,41.84566116333008
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.23666000366211,56220300,41.94123785460355,42.33223824520249,41.828281449642574,42.23666000366211
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.35830307006836,54097100,42.141081003042366,42.48863763610223,42.04550276322362,42.35830307006836
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.25405502319336,77211500,42.297498791802674,42.46258643833691,42.02814212314958,42.25405502319336
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.34962844848633,68314300,42.132406315792,42.41913780738423,41.91518418309768,42.34962844848633
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.02999877929688,42.601593017578125,54227300,42.35830535006831,42.6189711816211,42.25403968035638,42.601593017578125
2010-04-12,49.04999923706055,49.20000076293945,48.93999862670898,49.06999969482422,42.6363639831543,44280600,42.61898581314523,42.74932043093974,42.52340753536885,42.6363639831543
2010-04-13,49.02000045776367,49.34999847412109,48.86000061035156,49.31999969482422,42.85357284545898,59376000,42.592907005262205,42.87963843511487,42.45388500285419,42.85357284545898
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.36621475219727,69004800,43.07948333787334,43.374902176763406,43.009970683160994,43.36621475219727
2010-04-15,49.869998931884766,50.18999862670898,49.869998931884766,50.130001068115234,43.55738067626953,72254200,43.33146781404865,43.60951186405394,43.33146781404865,43.55738067626953
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.52999877929688,43.03603363037109,127388000,43.400968416124,43.54867782650441,42.7493022336433,43.03603363037109
2010-04-19,49.34999847412109,49.65999984741211,48.900001525878906,49.5,43.00997543334961,98251700,42.87964084864221,43.14899744358263,42.48864372361233,43.00997543334961
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.22718811035156,69543700,43.24456627216148,43.340144504843295,42.94914415048379,43.22718811035156
2010-04-21,50.09000015258789,50.18999862670898,49.720001220703125,50.02999877929688,43.47048568725586,74748700,43.52262018460752,43.60950769898074,43.20113240397114,43.47048568725586
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.71378326416016,110477200,43.05342612330119,43.75722702787666,42.80144765338008,43.71378326416016
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.8962287902832,77205200,43.70507234074596,43.93967253393844,43.52260662866687,43.8962287902832
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.80064392089844,67361000,43.93966586823248,44.00917849917184,43.70506571062916,43.80064392089844
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.87095260620117,112608000,43.62688456527964,43.818041068662325,42.75799618924358,42.87095260620117
2010-04-28,49.59999847412109,49.630001068115234,48.97999954223633,49.369998931884766,42.89701843261719,130082100,43.09686236245842,43.12293126777415,42.55815249442787,42.89701843261719
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.64426040649414,84180200,43.140306898792666,43.73115122819849,43.10555057011093,43.64426040649414
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.7840690612793,110897000,43.62688861028766,43.69640127779777,42.74931272752424,42.7840690612793
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.38359832763672,74169700,42.96653229097435,43.59212968869479,42.94915412512847,43.38359832763672
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.08026885986328,141136500,42.85357906769985,42.85357906769985,41.77615922123535,42.08026885986328
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.863037109375,128560200,41.637124303053085,42.14108109058219,41.39383664813322,41.863037109375
2010-05-06,47.84999847412109,48.31999969482422,42.63999938964844,46.56999969482422,40.46412658691406,274356800,41.576302515107606,41.98468106385493,37.04939541067749,40.46412658691406
2010-05-07,46.220001220703125,46.79999923706055,44.27999877929688,45.40999984741211,39.45621871948242,288200400,40.160019456215366,40.66397296132793,38.4743739838158,39.45621871948242
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.50678634643555,136041600,41.21136424980613,41.53285192966764,41.10709860233256,41.50678634643555
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.46335220336914,113016100,41.08972995598905,42.045505793980105,41.01152987364099,41.46335220336914
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.24535751342773,85462400,41.68926940939565,42.28011384856638,41.61976005366492,42.24535751342773
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.84999847412109,41.57631301879883,102844300,42.06289176758388,42.39307032263611,41.4720473278258,41.57631301879883
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.77693939208984,147386100,41.26351816706711,41.28958376257681,40.29905135864698,40.77693939208984
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.907264709472656,120969600,40.85513021574525,41.07235230112381,40.02968562839752,40.907264709472656
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.34248733520508,153072100,41.25481946194788,41.34171028778525,40.160021572765736,40.34248733520508
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.0210075378418,159000300,40.19478259503898,40.51627374285662,39.57787252416742,40.0210075378418
2010-05-20,45.15999984741211,45.27999877929688,44.25,44.34999847412109,38.53519058227539,189289800,39.23899122186025,39.34325687843175,38.44830308755672,38.53519058227539
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.9609489440918,190631100,37.93566055230946,39.65605887550043,37.78795114199883,38.9609489440918
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.80455780029297,113038000,38.9435798188365,39.38671478169466,38.78717963365673,38.80455780029297
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.83930206298828,155643000,37.95303572725445,38.89143323214917,37.5620353858211,38.83930206298828
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.404876708984375,140203200,39.10867435231959,39.59525316061988,38.33536403013564,38.404876708984375
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.855899810791016,110671600,39.27374632230824,39.87327797210256,39.17816809236741,39.855899810791016
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.59999847412109,39.62130737304688,128535300,39.925420283805245,39.96017661324266,39.27375402231075,39.62130737304688
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.2563705444336,104242700,39.47359260219848,40.18608068650366,39.21292679578973,39.2563705444336
2010-06-02,45.43999862670898,46.27999877929688,45.130001068115234,46.25,40.186073303222656,97249300,39.48227277213544,40.2121388847109,39.21291959130369,40.186073303222656
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.68999862670898,40.56840133666992,98928400,40.29904803317197,40.63791400502195,40.03838215594478,40.56840133666992
2010-06-04,45.70000076293945,46.290000915527344,44.93999862670898,45.09000015258789,39.17815780639648,112849900,39.70817998633609,40.220824009526666,39.04782328805103,39.17815780639648
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.46568298339844,88436600,39.378014977253166,39.49965880116105,38.42223923408071,38.46568298339844
2010-06-08,44.34999847412109,44.47999954223633,43.59000015258789,44.18999862670898,38.39617538452149,133030100,38.53519738935629,38.6481538040802,37.87484369502751,38.39617538452149
2010-06-09,44.5,44.90999984741211,43.68999862670898,43.81999969482422,38.07468032836914,101949200,38.66552456440458,39.02176859073076,37.961723935276815,38.07468032836914
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.16079711914063,76892300,38.54388719479904,39.20424087312105,38.43962152233682,39.16079711914063
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.53441619873047,74346800,38.76110617044525,39.56917252494559,38.76110617044525,39.53441619873047
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.525726318359375,68085000,39.89934520104572,40.177392478943446,39.456213670248566,39.525726318359375
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.58577346801758,76332600,39.73426329461691,40.637907961528384,39.490975620658425,40.58577346801758
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.75087356567383,78399700,40.47282949998994,40.95940495766339,40.403316826295615,40.75087356567383
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.88120269775391,77111900,40.97678096176197,40.99415912926767,40.52495855025347,40.88120269775391
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.915157318115234,75921400,40.95868341705391,41.21113944005814,40.79328291275553,40.915157318115234
2010-06-21,47.59999847412109,47.68000030517578,46.33000183105469,46.59999847412109,40.566932678222656,95488100,41.43746774274098,41.50711214189975,40.33189113313111,40.566932678222656
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.253543853759766,94493400,40.7410413767832,41.03702343897363,40.1751955631556,40.253543853759766
2010-06-23,46.290000915527344,46.470001220703125,45.68999862670898,46.04999923706055,40.08813095092773,92397600,40.29706078532991,40.45375733092478,39.774737859738,40.08813095092773
2010-06-24,45.84999847412109,45.9900016784668,45.20000076293945,45.34999847412109,39.478759765625,114145900,39.9140272528792,40.03590493880538,39.34818151194517,39.478759765625
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.48661422729492,88740300,39.69595160229415,39.82678995718686,39.20749550905755,39.48661422729492
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.34704208374024,71350000,39.48660139751403,39.730829364779055,39.08536878633392,39.34704208374024
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.8293571472168,136384200,38.74521596947438,38.780106653287305,37.56768367333731,37.8293571472168
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.2536506652832,101313200,37.7072192865562,38.09100658423797,37.19259367081921,37.2536506652832
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.14899826049805,158695000,37.36706000109093,37.47172870491524,36.43375601754204,37.14899826049805
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.04433822631836,78565300,37.210063990105546,37.34962340365235,36.71288337138512,37.04433822631836
2010-07-06,43.09999847412109,43.369998931884766,42.25,42.59999847412109,37.15771484375,88591900,37.59383827303044,37.8293453241248,36.85242977419678,37.15771484375
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.34397888183594,72448400,37.27983976113458,38.38759056813906,37.24494908114873,38.34397888183594
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.55330276489258,78264600,38.64925042919132,38.71030742877108,38.09973410561656,38.55330276489258
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.91964340209961,47851200,38.53585608567522,38.9283677316529,38.44863275428321,38.91964340209961
2010-07-12,44.58000183105469,45.02999877929688,44.459999084472656,44.75,39.03303909301758,60927500,38.88475875392968,39.27726709968333,38.780086756195466,39.03303909301758
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.53893661499024,93310500,39.37320764556609,39.68721692725769,39.07664369367475,39.53893661499024
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.73957443237305,87687100,39.61745705765478,39.95763618190402,39.46045565916207,39.73957443237305
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.59999847412109,39.77444839477539,95992500,39.66105871888604,39.89656572838696,39.24238070000344,39.77444839477539
2010-07-16,45.43999862670898,45.630001068115234,44.29999923706055,44.34000015258789,38.6754150390625,98831900,39.6348849845421,39.80061397088701,38.6405243758997,38.6754150390625
2010-07-19,44.470001220703125,44.810001373291016,44.09999847412109,44.720001220703125,39.00687789916992,81800800,38.7888161995142,39.08538024414028,38.46608248832634,39.00687789916992
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.4779052734375,89061200,38.37887530819527,39.4779052734375,38.25676123731934,39.4779052734375
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.93709564208984,83577000,39.89656909441633,39.91401110190385,38.86731763006754,38.93709564208984
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.922733306884766,82890300,39.48660994105997,40.10590432196545,39.46044360386479,39.922733306884766
2010-07-23,45.459999084472656,46.09999847412109,45.380001068115234,46.060001373291016,40.17569351196289,81056100,39.65234337424403,40.21058085925785,39.58256535229624,40.17569351196289
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.43999862670898,40.50714492797852,64850900,40.22802618554818,40.52459026530015,40.04485513470787,40.50714492797852
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.48969268798828,67655600,40.68158803845409,40.75136937584431,40.306521668374906,40.48969268798828
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.16696548461914,51988200,40.44608420144962,40.629258562847646,40.01868512202188,40.16696548461914
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.87040710449219,85669500,40.40247827394813,40.48098063218521,39.469174307884046,39.87040710449219
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.95762252807617,98958100,39.538944511325205,40.20185053934163,39.31215850598691,39.95762252807617
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.70775985717773,68706800,40.46353179814377,40.81243187735608,40.30652709523401,40.70775985717773
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.5333137512207,60856600,40.68159412432135,40.73393013519336,40.34141837204782,40.5333137512207
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.93999862670898,40.94327163696289,43820600,40.71648888845145,40.98688664741652,40.55948416742117,40.94327163696289
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.84732437133789,39150200,40.74265234649425,40.925823398933765,40.57692663152868,40.84732437133789
2010-08-06,46.31999969482422,46.84999847412109,46.04999923706055,46.7599983215332,40.78627014160156,71339200,40.40248264170719,40.86477250832523,40.16697554153619,40.78627014160156
2010-08-09,47.0,47.18999862670898,46.790000915527344,47.08000183105469,41.06536865234375,26927600,40.99558733209418,41.16131297665218,40.812416357473786,41.06536865234375
2010-08-10,46.70000076293945,46.95000076293945,46.27999877929688,46.66999816894531,40.70775985717773,86694500,40.7339295259012,40.951991243569445,40.3675841099925,40.70775985717773
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.59999847412109,92219700,40.03612179067592,40.05356379526409,39.43426948432188,39.59999847412109
2010-08-12,44.52999877929688,45.2400016784668,44.45000076293945,45.040000915527344,39.28600311279297,66000200,38.84115530852541,39.46045316687127,38.77137728330891,39.28600311279297
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.00687789916992,46387300,39.137712922548864,39.303441943796,38.998153567863504,39.00687789916992
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.0766487121582,55472900,38.81497538626152,39.34704636775366,38.64052539321144,39.0766487121582
2010-08-17,45.119998931884766,45.77999877929688,45.02999877929688,45.369998931884766,39.57383346557617,56927100,39.355771781659286,39.93145449410557,39.27726944235492,39.57383346557617
2010-08-18,45.27999877929688,45.81999969482422,45.11000061035156,45.54999923706055,39.730838775634766,61835400,39.495331753978704,39.96634579729083,39.347051403690045,39.730838775634766
2010-08-19,45.27999877929688,45.459999084472656,44.560001373291016,44.86000061035156,39.12899398803711,82969500,39.49533606570208,39.652340763946384,38.86732060008247,39.12899398803711
2010-08-20,44.790000915527344,45.02999877929688,44.540000915527344,44.91999816894531,39.18132781982422,65806700,39.06793812237388,39.277275507942,38.84987640478175,39.18132781982422
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.79752731323242,69612200,39.42554591290136,39.547659901202174,38.78008198242421,38.79752731323242
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.07356262207031,79095800,38.35268124736314,38.48351623133114,37.91655797942354,38.07356262207031
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.4399299621582,87247900,37.80318996963972,38.60565571559989,37.74213293798443,38.4399299621582
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.97763442993164,91199000,38.57076264442826,38.65798601176557,37.942743752053445,37.97763442993164
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.4399299621582,109568800,38.25675886719234,38.51843233533767,37.4804594698391,38.4399299621582
2010-08-30,43.86000061035156,44.25,43.59999847412109,43.61000061035156,38.038673400878906,49373200,38.25673504309688,38.59691067257984,38.02994907187049,38.038673400878906
2010-08-31,43.380001068115234,43.84999847412109,43.18000030517578,43.459999084472656,37.9078483581543,72066900,37.838070338437,38.24802410675085,37.66362029810709,37.9078483581543
2010-09-01,44.09999847412109,44.90999984741211,44.06999969482422,44.7599983215332,39.04177474975586,83523100,38.466091855569054,39.17261313235398,38.43992550999275,39.04177474975586
2010-09-02,44.84000015258789,45.27999877929688,44.72999954223633,45.2599983215332,39.4779052734375,41816800,39.11156306080972,39.49535061604247,39.01561534016181,39.4779052734375
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.13206481933594,64041100,39.91400316815482,40.14078914870296,39.730832179728296,40.13206481933594
2010-09-07,45.81999969482422,46.02999877929688,45.630001068115234,45.70000076293945,39.86167907714844,51195200,39.96634776057372,40.14951878840732,39.80062206787057,39.86167907714844
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.341407775878906,66879800,39.97506577807252,40.51585777227301,39.96634144820651,40.341407775878906
