Date,Price,Open,High,Low,Vol.,Change %
02/19/2013,1.23,1.21,1.23,1.21,63.69M,2.50%
02/20/2013,1.17,1.23,1.23,1.17,82.21M,-4.88%
02/21/2013,1.13,1.16,1.16,1.12,132.93M,-3.42%
02/22/2013,1.17,1.15,1.17,1.14,66.18M,3.54%
02/25/2013,1.12,1.19,1.2,1.12,120.54M,-4.27%
02/26/2013,1.14,1.13,1.14,1.11,84.27M,1.79%
02/27/2013,1.17,1.14,1.19,1.13,85.84M,2.63%
02/28/2013,1.17,1.17,1.2,1.17,81.89M,0.00%
03/01/2013,1.18,1.15,1.19,1.14,61.61M,0.85%
03/04/2013,1.2,1.17,1.2,1.16,75.57M,1.69%
03/05/2013,1.25,1.22,1.25,1.22,114.17M,4.17%
03/06/2013,1.24,1.26,1.26,1.23,103.94M,-0.80%
03/07/2013,1.25,1.24,1.25,1.24,55.54M,0.81%
03/08/2013,1.25,1.26,1.27,1.24,84.86M,0.00%
03/11/2013,1.26,1.25,1.27,1.24,61.97M,0.80%
03/12/2013,1.25,1.25,1.26,1.23,89.05M,-0.79%
03/13/2013,1.25,1.25,1.26,1.23,80.49M,0.00%
03/14/2013,1.26,1.26,1.27,1.25,77.17M,0.80%
03/15/2013,1.25,1.26,1.26,1.24,79.95M,-0.79%
03/18/2013,1.24,1.21,1.25,1.21,107.37M,-0.80%
03/19/2013,1.23,1.25,1.26,1.2,143.86M,-0.81%
03/20/2013,1.26,1.26,1.27,1.24,76.92M,2.44%
03/21/2013,1.22,1.22,1.23,1.21,107.45M,-3.17%
03/22/2013,1.25,1.23,1.25,1.23,71.45M,2.46%
03/25/2013,1.24,1.26,1.27,1.22,114.47M,-0.80%
03/26/2013,1.26,1.25,1.26,1.24,62.04M,1.61%
03/27/2013,1.26,1.23,1.26,1.23,95.90M,0.00%
03/28/2013,1.27,1.26,1.27,1.25,133.39M,0.79%
04/01/2013,1.25,1.27,1.28,1.23,124.84M,-1.57%
04/02/2013,1.27,1.26,1.29,1.26,168.96M,1.60%
04/03/2013,1.24,1.28,1.28,1.23,88.67M,-2.36%
04/04/2013,1.24,1.24,1.25,1.22,95.02M,0.00%
04/05/2013,1.21,1.18,1.21,1.17,169.14M,-2.42%
04/08/2013,1.23,1.21,1.23,1.2,111.81M,1.65%
04/09/2013,1.25,1.24,1.27,1.22,166.37M,1.63%
04/10/2013,1.33,1.27,1.33,1.26,91.25M,6.40%
04/11/2013,1.32,1.32,1.33,1.31,83.78M,-0.75%
04/12/2013,1.32,1.32,1.32,1.29,109.33M,0.00%
04/15/2013,1.24,1.31,1.31,1.24,102.03M,-6.06%
04/16/2013,1.29,1.27,1.3,1.26,96.87M,4.03%
04/17/2013,1.22,1.26,1.26,1.2,157.86M,-5.43%
04/18/2013,1.17,1.23,1.23,1.15,127.26M,-4.10%
04/19/2013,1.21,1.17,1.22,1.17,91.62M,3.42%
04/22/2013,1.25,1.23,1.26,1.21,80.61M,3.31%
04/23/2013,1.29,1.27,1.3,1.25,136.89M,3.20%
04/24/2013,1.28,1.28,1.3,1.27,112.21M,-0.78%
04/25/2013,1.31,1.3,1.32,1.29,96.33M,2.34%
04/26/2013,1.29,1.3,1.31,1.28,45.94M,-1.53%
04/29/2013,1.33,1.31,1.34,1.31,68.85M,3.10%
04/30/2013,1.36,1.33,1.36,1.32,62.03M,2.26%
05/01/2013,1.34,1.36,1.37,1.33,64.36M,-1.47%
05/02/2013,1.39,1.35,1.4,1.34,48.84M,3.73%
05/03/2013,1.44,1.43,1.45,1.43,67.00M,3.60%
05/06/2013,1.46,1.45,1.46,1.44,48.50M,1.39%
05/07/2013,1.45,1.46,1.47,1.44,52.17M,-0.68%
05/08/2013,1.48,1.45,1.48,1.44,42.65M,2.07%
05/09/2013,1.47,1.46,1.5,1.46,55.47M,-0.68%
05/10/2013,1.5,1.48,1.5,1.47,63.56M,2.04%
05/13/2013,1.5,1.49,1.51,1.48,66.73M,0.00%
05/14/2013,1.52,1.5,1.54,1.5,67.01M,1.33%
05/15/2013,1.53,1.52,1.54,1.5,65.69M,0.66%
05/16/2013,1.53,1.54,1.56,1.53,77.70M,0.00%
05/17/2013,1.57,1.55,1.57,1.54,75.03M,2.61%
05/20/2013,1.56,1.56,1.58,1.55,75.69M,-0.64%
05/21/2013,1.57,1.56,1.59,1.55,80.45M,0.64%
05/22/2013,1.53,1.58,1.61,1.5,158.66M,-2.55%
05/23/2013,1.52,1.49,1.53,1.48,72.95M,-0.65%
05/24/2013,1.51,1.49,1.52,1.47,33.87M,-0.66%
05/28/2013,1.55,1.57,1.59,1.53,80.98M,2.65%
05/29/2013,1.52,1.53,1.54,1.5,79.83M,-1.94%
05/30/2013,1.55,1.52,1.57,1.52,43.09M,1.97%
05/31/2013,1.5,1.53,1.56,1.5,61.72M,-3.23%
06/03/2013,1.51,1.51,1.51,1.45,111.44M,0.67%
06/04/2013,1.49,1.52,1.54,1.47,69.27M,-1.32%
06/05/2013,1.43,1.47,1.49,1.43,95.28M,-4.03%
06/06/2013,1.45,1.44,1.45,1.4,95.49M,1.40%
06/07/2013,1.51,1.47,1.52,1.46,116.54M,4.14%
06/10/2013,1.51,1.52,1.53,1.5,67.70M,0.00%
06/11/2013,1.47,1.47,1.51,1.45,111.13M,-2.65%
06/12/2013,1.42,1.49,1.49,1.41,111.85M,-3.40%
06/13/2013,1.47,1.41,1.48,1.4,75.99M,3.52%
06/14/2013,1.44,1.47,1.47,1.43,62.19M,-2.04%
06/17/2013,1.48,1.47,1.51,1.46,79.42M,2.78%
06/18/2013,1.52,1.49,1.53,1.49,50.80M,2.70%
06/19/2013,1.47,1.52,1.52,1.46,87.89M,-3.29%
06/20/2013,1.36,1.42,1.43,1.35,120.71M,-7.48%
06/21/2013,1.34,1.36,1.37,1.31,118.52M,-1.47%
06/24/2013,1.3,1.31,1.33,1.27,110.78M,-2.99%
06/25/2013,1.33,1.34,1.35,1.31,66.22M,2.31%
06/26/2013,1.36,1.36,1.37,1.35,59.99M,2.26%
06/27/2013,1.38,1.39,1.41,1.38,56.88M,1.47%
06/28/2013,1.38,1.37,1.41,1.36,78.10M,0.00%
07/01/2013,1.41,1.42,1.45,1.41,52.01M,2.17%
07/02/2013,1.41,1.41,1.44,1.39,62.19M,0.00%
07/03/2013,1.43,1.4,1.45,1.4,26.98M,1.42%
07/05/2013,1.46,1.46,1.47,1.42,57.22M,2.10%
07/08/2013,1.47,1.49,1.49,1.45,44.17M,0.68%
07/09/2013,1.5,1.49,1.5,1.47,42.16M,2.04%
07/10/2013,1.52,1.49,1.53,1.49,50.63M,1.33%
07/11/2013,1.62,1.57,1.62,1.57,76.95M,6.58%
07/12/2013,1.63,1.62,1.64,1.6,41.80M,0.62%
07/15/2013,1.65,1.64,1.65,1.62,45.97M,1.23%
07/16/2013,1.64,1.65,1.65,1.63,42.70M,-0.61%
07/17/2013,1.65,1.65,1.66,1.64,39.62M,0.61%
07/18/2013,1.64,1.65,1.66,1.63,50.63M,-0.61%
07/19/2013,1.59,1.6,1.6,1.57,54.31M,-3.05%
07/22/2013,1.6,1.61,1.61,1.59,43.19M,0.63%
07/23/2013,1.56,1.61,1.61,1.56,43.24M,-2.50%
07/24/2013,1.58,1.61,1.61,1.57,53.15M,1.28%
07/25/2013,1.61,1.6,1.62,1.58,40.86M,1.90%
07/26/2013,1.63,1.59,1.64,1.58,38.93M,1.24%
07/29/2013,1.63,1.63,1.65,1.61,36.21M,0.00%
07/30/2013,1.65,1.64,1.67,1.63,60.70M,1.23%
07/31/2013,1.66,1.66,1.69,1.65,55.30M,0.61%
08/01/2013,1.71,1.7,1.72,1.69,39.01M,3.01%
08/02/2013,1.74,1.71,1.74,1.7,48.61M,1.75%
08/05/2013,1.74,1.73,1.75,1.73,39.81M,0.00%
08/06/2013,1.71,1.74,1.74,1.69,46.95M,-1.72%
08/07/2013,1.7,1.7,1.71,1.67,60.64M,-0.58%
08/08/2013,1.73,1.73,1.74,1.69,65.48M,1.76%
08/09/2013,1.71,1.72,1.74,1.69,49.27M,-1.16%
08/12/2013,1.72,1.69,1.73,1.69,34.64M,0.58%
08/13/2013,1.75,1.73,1.76,1.69,77.25M,1.74%
08/14/2013,1.73,1.75,1.75,1.72,47.53M,-1.14%
08/15/2013,1.64,1.67,1.67,1.63,66.60M,-5.20%
08/16/2013,1.63,1.64,1.66,1.63,35.10M,-0.61%
08/19/2013,1.63,1.64,1.68,1.63,45.08M,0.00%
08/20/2013,1.65,1.64,1.67,1.63,44.39M,1.23%
08/21/2013,1.63,1.64,1.68,1.62,79.84M,-1.21%
08/22/2013,1.68,1.65,1.68,1.65,35.63M,3.07%
08/23/2013,1.72,1.72,1.72,1.7,38.56M,2.38%
08/26/2013,1.72,1.72,1.76,1.71,37.83M,0.00%
08/27/2013,1.61,1.66,1.68,1.6,100.31M,-6.40%
08/28/2013,1.63,1.61,1.65,1.61,51.18M,1.24%
08/29/2013,1.66,1.63,1.69,1.62,64.83M,1.84%
08/30/2013,1.63,1.67,1.67,1.62,61.00M,-1.81%
09/03/2013,1.66,1.67,1.7,1.64,42.90M,1.84%
09/04/2013,1.71,1.68,1.72,1.66,41.55M,3.01%
09/05/2013,1.72,1.72,1.74,1.71,24.26M,0.58%
09/06/2013,1.73,1.74,1.75,1.67,61.06M,0.58%
09/09/2013,1.79,1.75,1.8,1.75,47.55M,3.47%
09/10/2013,1.82,1.82,1.82,1.8,75.99M,1.68%
09/11/2013,1.81,1.78,1.81,1.77,53.28M,-0.55%
09/12/2013,1.8,1.81,1.82,1.79,33.51M,-0.55%
09/13/2013,1.8,1.81,1.81,1.78,40.43M,0.00%
09/16/2013,1.79,1.85,1.85,1.78,66.64M,-0.56%
09/17/2013,1.83,1.8,1.83,1.8,33.49M,2.23%
09/18/2013,1.89,1.83,1.9,1.82,63.91M,3.28%
09/19/2013,1.9,1.91,1.92,1.89,35.74M,0.53%
09/20/2013,1.88,1.92,1.92,1.88,54.56M,-1.05%
09/23/2013,1.87,1.91,1.91,1.85,67.45M,-0.53%
09/24/2013,1.87,1.89,1.9,1.85,41.03M,0.00%
09/25/2013,1.86,1.88,1.88,1.84,54.36M,-0.53%
09/26/2013,1.9,1.88,1.91,1.87,44.58M,2.15%
09/27/2013,1.89,1.87,1.9,1.86,36.61M,-0.53%
09/30/2013,1.88,1.83,1.89,1.81,61.72M,-0.53%
10/01/2013,1.93,1.88,1.94,1.87,44.23M,2.66%
10/02/2013,1.93,1.89,1.94,1.89,43.33M,0.00%
10/03/2013,1.86,1.92,1.93,1.83,81.05M,-3.63%
10/04/2013,1.91,1.86,1.92,1.86,46.08M,2.69%
10/07/2013,1.86,1.86,1.91,1.86,49.79M,-2.62%
10/08/2013,1.76,1.86,1.87,1.75,117.56M,-5.38%
10/09/2013,1.74,1.77,1.77,1.7,109.36M,-1.14%
10/10/2013,1.85,1.79,1.86,1.79,72.36M,6.32%
10/11/2013,1.89,1.83,1.9,1.83,65.07M,2.16%
10/14/2013,1.93,1.86,1.93,1.85,70.48M,2.12%
10/15/2013,1.91,1.93,1.96,1.9,81.04M,-1.04%
10/16/2013,1.97,1.93,1.98,1.93,64.78M,3.14%
10/17/2013,2.01,1.95,2.01,1.94,83.52M,2.03%
10/18/2013,2.11,2.06,2.11,2.05,67.58M,4.98%
10/21/2013,2.12,2.12,2.13,2.1,49.76M,0.47%
10/22/2013,2.12,2.14,2.16,2.09,79.03M,0.00%
10/23/2013,2.09,2.1,2.11,2.06,80.63M,-1.42%
10/24/2013,2.12,2.09,2.13,2.08,54.40M,1.44%
10/25/2013,2.16,2.18,2.19,2.13,70.24M,1.89%
10/28/2013,2.16,2.16,2.17,2.13,42.04M,0.00%
10/29/2013,2.17,2.18,2.19,2.15,42.11M,0.46%
10/30/2013,2.17,2.2,2.21,2.14,99.60M,0.00%
10/31/2013,2.15,2.15,2.19,2.13,70.95M,-0.92%
11/01/2013,2.15,2.17,2.18,2.12,81.57M,0.00%
11/04/2013,2.16,2.17,2.17,2.14,45.93M,0.47%
11/05/2013,2.17,2.14,2.19,2.12,66.21M,0.46%
11/06/2013,2.17,2.2,2.2,2.15,81.95M,0.00%
11/07/2013,2.05,2.17,2.18,2.04,116.47M,-5.53%
11/08/2013,2.13,2.07,2.13,2.05,59.05M,3.90%
11/11/2013,2.12,2.11,2.14,2.1,31.82M,-0.47%
11/12/2013,2.13,2.1,2.14,2.1,54.44M,0.47%
11/13/2013,2.2,2.09,2.21,2.09,63.33M,3.29%
11/14/2013,2.22,2.19,2.23,2.17,59.43M,0.91%
11/15/2013,2.24,2.23,2.24,2.21,44.61M,0.90%
11/18/2013,2.18,2.24,2.25,2.16,71.99M,-2.68%
11/19/2013,2.15,2.17,2.2,2.14,51.10M,-1.38%
11/20/2013,2.14,2.17,2.2,2.12,62.95M,-0.47%
11/21/2013,2.2,2.16,2.21,2.16,43.76M,2.80%
11/22/2013,2.24,2.22,2.24,2.21,43.54M,1.82%
11/25/2013,2.25,2.26,2.27,2.24,46.36M,0.45%
11/26/2013,2.29,2.26,2.31,2.24,53.48M,1.78%
11/27/2013,2.34,2.3,2.34,2.3,68.96M,2.18%
11/29/2013,2.38,2.36,2.39,2.36,45.81M,1.71%
12/02/2013,2.36,2.39,2.4,2.35,83.04M,-0.84%
12/03/2013,2.35,2.35,2.37,2.33,67.35M,-0.42%
12/04/2013,2.36,2.32,2.38,2.3,67.00M,0.43%
12/05/2013,2.35,2.37,2.37,2.33,63.44M,-0.42%
12/06/2013,2.4,2.41,2.42,2.37,71.30M,2.13%
12/09/2013,2.43,2.43,2.45,2.42,56.63M,1.25%
12/10/2013,2.43,2.42,2.44,2.41,46.80M,0.00%
12/11/2013,2.33,2.42,2.44,2.32,74.50M,-4.12%
12/12/2013,2.32,2.34,2.35,2.31,53.67M,-0.43%
12/13/2013,2.3,2.35,2.35,2.29,40.61M,-0.86%
12/16/2013,2.34,2.34,2.38,2.33,37.55M,1.74%
12/17/2013,2.33,2.34,2.36,2.32,36.52M,-0.43%
12/18/2013,2.41,2.34,2.42,2.23,80.92M,3.43%
12/19/2013,2.39,2.4,2.4,2.36,58.67M,-0.83%
12/20/2013,2.46,2.4,2.48,2.4,56.90M,2.93%
12/23/2013,2.54,2.52,2.54,2.5,56.25M,3.25%
12/24/2013,2.54,2.54,2.55,2.53,19.00M,0.00%
12/26/2013,2.57,2.56,2.57,2.54,27.94M,1.18%
12/27/2013,2.55,2.58,2.58,2.54,36.99M,-0.78%
12/30/2013,2.54,2.54,2.55,2.52,26.54M,-0.39%
12/31/2013,2.59,2.55,2.59,2.55,32.09M,1.97%
01/02/2014,2.53,2.55,2.55,2.5,49.67M,-2.32%
01/03/2014,2.47,2.52,2.53,2.47,48.79M,-2.37%
01/06/2014,2.44,2.47,2.48,2.42,62.97M,-1.21%
01/07/2014,2.51,2.48,2.52,2.46,46.18M,2.87%
01/08/2014,2.53,2.51,2.55,2.49,46.70M,0.80%
01/09/2014,2.5,2.55,2.56,2.48,52.82M,-1.19%
01/10/2014,2.52,2.52,2.53,2.46,59.99M,0.80%
01/13/2014,2.41,2.51,2.54,2.38,86.79M,-4.37%
01/14/2014,2.55,2.44,2.56,2.44,69.11M,5.81%
01/15/2014,2.61,2.58,2.63,2.57,60.32M,2.35%
01/16/2014,2.62,2.61,2.63,2.59,35.36M,0.38%
01/17/2014,2.57,2.59,2.61,2.55,42.31M,-1.91%
01/21/2014,2.63,2.62,2.63,2.56,44.07M,2.33%
01/22/2014,2.65,2.65,2.67,2.62,39.45M,0.76%
01/23/2014,2.62,2.62,2.62,2.57,64.66M,-1.13%
01/24/2014,2.46,2.58,2.59,2.46,74.49M,-6.11%
01/27/2014,2.39,2.47,2.48,2.34,89.09M,-2.85%
01/28/2014,2.39,2.36,2.4,2.35,54.87M,0.00%
01/29/2014,2.32,2.33,2.38,2.3,68.69M,-2.93%
01/30/2014,2.44,2.4,2.47,2.39,58.29M,5.17%
01/31/2014,2.42,2.36,2.46,2.35,42.29M,-0.82%
02/03/2014,2.26,2.41,2.44,2.24,92.00M,-6.61%
02/04/2014,2.3,2.29,2.33,2.27,45.38M,1.77%
02/05/2014,2.28,2.28,2.31,2.21,54.30M,-0.87%
02/06/2014,2.37,2.31,2.38,2.3,37.15M,3.95%
02/07/2014,2.5,2.41,2.5,2.39,56.05M,5.49%
02/10/2014,2.54,2.5,2.55,2.49,41.69M,1.60%
02/11/2014,2.63,2.56,2.64,2.55,58.79M,3.54%
02/12/2014,2.64,2.65,2.66,2.62,54.30M,0.38%
02/13/2014,2.71,2.59,2.71,2.58,53.37M,2.65%
02/14/2014,2.72,2.71,2.74,2.68,47.50M,0.37%
02/18/2014,2.76,2.73,2.78,2.71,34.72M,1.47%
02/19/2014,2.7,2.74,2.76,2.69,68.29M,-2.17%
02/20/2014,2.74,2.71,2.76,2.67,51.39M,1.48%
02/21/2014,2.73,2.77,2.78,2.72,41.99M,-0.36%
02/24/2014,2.77,2.74,2.81,2.73,49.80M,1.47%
02/25/2014,2.76,2.78,2.8,2.74,46.53M,-0.36%
02/26/2014,2.75,2.79,2.81,2.72,41.47M,-0.36%
02/27/2014,2.81,2.76,2.82,2.74,44.07M,2.18%
02/28/2014,2.79,2.81,2.86,2.73,68.58M,-0.71%
03/03/2014,2.73,2.72,2.76,2.66,79.44M,-2.15%
03/04/2014,2.84,2.83,2.86,2.82,54.52M,4.03%
03/05/2014,2.87,2.86,2.88,2.84,38.54M,1.06%
03/06/2014,2.86,2.88,2.89,2.83,46.41M,-0.35%
03/07/2014,2.81,2.89,2.89,2.77,66.29M,-1.75%
03/10/2014,2.82,2.81,2.83,2.77,37.81M,0.36%
03/11/2014,2.79,2.84,2.86,2.76,59.96M,-1.06%
03/12/2014,2.82,2.75,2.82,2.72,54.91M,1.08%
03/13/2014,2.7,2.85,2.85,2.66,94.21M,-4.26%
03/14/2014,2.64,2.67,2.71,2.64,53.66M,-2.22%
03/17/2014,2.71,2.69,2.75,2.69,58.48M,2.65%
03/18/2014,2.81,2.72,2.82,2.72,56.55M,3.69%
03/19/2014,2.76,2.81,2.82,2.71,68.22M,-1.78%
03/20/2014,2.78,2.74,2.81,2.72,43.82M,0.72%
03/21/2014,2.68,2.83,2.84,2.67,99.23M,-3.60%
03/24/2014,2.62,2.72,2.72,2.54,133.15M,-2.24%
03/25/2014,2.64,2.66,2.71,2.58,86.33M,0.76%
03/26/2014,2.54,2.68,2.7,2.54,100.75M,-3.79%
03/27/2014,2.49,2.53,2.56,2.45,101.05M,-1.97%
03/28/2014,2.51,2.52,2.59,2.49,83.22M,0.80%
03/31/2014,2.56,2.57,2.61,2.56,81.22M,1.99%
04/01/2014,2.7,2.6,2.7,2.6,89.14M,5.47%
04/02/2014,2.72,2.73,2.74,2.68,81.61M,0.74%
04/03/2014,2.66,2.73,2.74,2.61,79.92M,-2.21%
04/04/2014,2.45,2.7,2.71,2.42,185.51M,-7.89%
04/07/2014,2.37,2.4,2.46,2.32,156.42M,-3.27%
04/08/2014,2.44,2.38,2.45,2.35,121.68M,2.95%
04/09/2014,2.56,2.46,2.57,2.45,111.09M,4.92%
04/10/2014,2.33,2.57,2.57,2.3,161.34M,-8.98%
04/11/2014,2.25,2.26,2.35,2.23,105.95M,-3.43%
04/14/2014,2.3,2.3,2.33,2.23,140.82M,2.22%
04/15/2014,2.32,2.32,2.36,2.17,281.25M,0.87%
04/16/2014,2.41,2.38,2.41,2.32,125.79M,3.88%
04/17/2014,2.41,2.38,2.45,2.36,88.40M,0.00%
04/21/2014,2.46,2.43,2.46,2.39,72.22M,2.07%
04/22/2014,2.52,2.49,2.54,2.48,75.20M,2.44%
04/23/2014,2.46,2.52,2.53,2.45,65.68M,-2.38%
04/24/2014,2.53,2.58,2.58,2.45,125.40M,2.85%
04/25/2014,2.41,2.48,2.49,2.39,122.41M,-4.74%
04/28/2014,2.43,2.44,2.48,2.32,241.04M,0.83%
04/29/2014,2.49,2.45,2.5,2.42,122.00M,2.47%
04/30/2014,2.51,2.46,2.51,2.43,92.06M,0.80%
05/01/2014,2.53,2.52,2.57,2.5,71.90M,0.80%
05/02/2014,2.52,2.55,2.57,2.5,75.99M,-0.40%
05/05/2014,2.55,2.47,2.56,2.45,57.94M,1.19%
05/06/2014,2.46,2.54,2.55,2.45,80.82M,-3.53%
05/07/2014,2.43,2.47,2.48,2.35,130.96M,-1.22%
05/08/2014,2.42,2.41,2.51,2.39,109.61M,-0.41%
05/09/2014,2.45,2.42,2.46,2.37,78.24M,1.24%
05/12/2014,2.57,2.5,2.58,2.49,63.87M,4.90%
05/13/2014,2.58,2.58,2.61,2.56,58.87M,0.39%
05/14/2014,2.54,2.56,2.59,2.52,49.35M,-1.55%
05/15/2014,2.48,2.54,2.55,2.43,100.77M,-2.36%
05/16/2014,2.53,2.49,2.53,2.44,71.48M,2.02%
05/19/2014,2.58,2.5,2.59,2.49,60.30M,1.98%
05/20/2014,2.55,2.58,2.6,2.52,81.17M,-1.16%
05/21/2014,2.63,2.56,2.63,2.56,61.89M,3.14%
05/22/2014,2.66,2.63,2.68,2.62,63.27M,1.14%
05/23/2014,2.72,2.67,2.72,2.65,47.58M,2.26%
05/27/2014,2.82,2.76,2.82,2.75,59.40M,3.68%
05/28/2014,2.79,2.82,2.83,2.79,59.23M,-1.06%
05/29/2014,2.85,2.82,2.85,2.81,43.74M,2.15%
05/30/2014,2.85,2.85,2.86,2.8,56.70M,0.00%
06/02/2014,2.84,2.86,2.86,2.78,50.67M,-0.35%
06/03/2014,2.84,2.81,2.85,2.8,47.66M,0.00%
06/04/2014,2.87,2.81,2.88,2.8,52.73M,1.06%
06/05/2014,2.94,2.87,2.96,2.85,88.07M,2.44%
06/06/2014,2.99,2.97,2.99,2.95,39.61M,1.70%
06/09/2014,2.98,2.99,3.0,2.96,62.09M,-0.33%
06/10/2014,3.0,2.97,3.0,2.96,36.42M,0.67%
06/11/2014,2.99,2.97,3.01,2.96,48.54M,-0.33%
06/12/2014,2.92,2.98,2.99,2.88,60.61M,-2.34%
06/13/2014,2.94,2.95,2.96,2.9,36.01M,0.68%
06/16/2014,2.95,2.93,2.97,2.91,44.99M,0.34%
06/17/2014,2.95,2.94,2.98,2.93,47.84M,0.00%
06/18/2014,3.01,2.96,3.01,2.91,57.40M,2.03%
06/19/2014,2.99,3.02,3.02,2.96,52.98M,-0.66%
06/20/2014,3.0,3.0,3.02,2.98,28.30M,0.33%
06/23/2014,3.01,3.0,3.01,2.98,34.70M,0.33%
06/24/2014,3.0,3.01,3.08,2.97,80.13M,-0.33%
06/25/2014,3.05,2.98,3.07,2.98,42.28M,1.67%
06/26/2014,3.06,3.06,3.06,2.99,43.79M,0.33%
06/27/2014,3.09,3.05,3.1,3.05,36.93M,0.98%
06/30/2014,3.12,3.1,3.14,3.09,27.24M,0.97%
07/01/2014,3.22,3.15,3.24,3.14,33.07M,3.21%
07/02/2014,3.23,3.22,3.25,3.22,41.01M,0.31%
07/03/2014,3.29,3.27,3.29,3.24,32.32M,1.86%
07/07/2014,3.26,3.28,3.3,3.25,44.03M,-0.91%
07/08/2014,3.15,3.25,3.25,3.11,75.95M,-3.37%
07/09/2014,3.22,3.17,3.23,3.15,68.57M,2.22%
07/10/2014,3.19,3.1,3.23,3.08,61.62M,-0.93%
07/11/2014,3.25,3.21,3.25,3.18,60.87M,1.88%
07/14/2014,3.31,3.29,3.33,3.27,53.56M,1.85%
07/15/2014,3.27,3.32,3.34,3.2,74.29M,-1.21%
07/16/2014,3.31,3.34,3.35,3.3,53.44M,1.22%
07/17/2014,3.18,3.28,3.32,3.15,80.69M,-3.93%
07/18/2014,3.33,3.23,3.33,3.22,58.50M,4.72%
07/21/2014,3.32,3.31,3.33,3.27,47.47M,-0.30%
07/22/2014,3.38,3.36,3.39,3.35,53.76M,1.81%
07/23/2014,3.45,3.41,3.46,3.4,51.25M,2.07%
07/24/2014,3.43,3.46,3.47,3.42,43.88M,-0.58%
07/25/2014,3.39,3.38,3.41,3.34,46.44M,-1.17%
07/28/2014,3.4,3.4,3.42,3.32,46.00M,0.29%
07/29/2014,3.38,3.42,3.44,3.37,39.63M,-0.59%
07/30/2014,3.42,3.43,3.45,3.38,53.87M,1.18%
07/31/2014,3.21,3.33,3.35,3.19,69.57M,-6.14%
08/01/2014,3.17,3.19,3.24,3.11,86.31M,-1.25%
08/04/2014,3.24,3.19,3.28,3.16,72.12M,2.21%
08/05/2014,3.16,3.2,3.23,3.12,83.77M,-2.47%
08/06/2014,3.16,3.1,3.21,3.1,59.73M,0.00%
08/07/2014,3.13,3.2,3.22,3.09,76.93M,-0.95%
08/08/2014,3.19,3.14,3.2,3.1,62.24M,1.92%
08/11/2014,3.25,3.23,3.28,3.22,37.20M,1.88%
08/12/2014,3.24,3.24,3.27,3.2,45.47M,-0.31%
08/13/2014,3.35,3.29,3.35,3.28,40.77M,3.40%
08/14/2014,3.4,3.36,3.4,3.35,51.54M,1.49%
08/15/2014,3.45,3.45,3.47,3.35,78.07M,1.47%
08/18/2014,3.53,3.5,3.54,3.49,39.71M,2.32%
08/19/2014,3.59,3.56,3.59,3.55,39.44M,1.70%
08/20/2014,3.59,3.58,3.61,3.57,35.38M,0.00%
08/21/2014,3.61,3.6,3.61,3.58,33.97M,0.56%
08/22/2014,3.63,3.61,3.65,3.59,38.44M,0.55%
08/25/2014,3.67,3.68,3.7,3.64,34.02M,1.10%
08/26/2014,3.68,3.68,3.69,3.65,20.88M,0.27%
08/27/2014,3.68,3.68,3.69,3.65,18.36M,0.00%
08/28/2014,3.66,3.64,3.68,3.63,32.45M,-0.54%
08/29/2014,3.71,3.69,3.71,3.65,26.14M,1.37%
09/02/2014,3.74,3.74,3.74,3.69,32.15M,0.81%
09/03/2014,3.67,3.77,3.77,3.65,41.35M,-1.87%
09/04/2014,3.66,3.7,3.75,3.63,41.06M,-0.27%
09/05/2014,3.72,3.68,3.72,3.62,41.63M,1.64%
09/08/2014,3.74,3.72,3.77,3.69,35.45M,0.54%
09/09/2014,3.65,3.74,3.78,3.62,64.70M,-2.41%
09/10/2014,3.73,3.66,3.74,3.63,36.21M,2.19%
09/11/2014,3.73,3.69,3.73,3.64,59.66M,0.00%
09/12/2014,3.67,3.72,3.72,3.63,56.88M,-1.61%
09/15/2014,3.56,3.68,3.68,3.53,64.32M,-3.00%
09/16/2014,3.66,3.52,3.67,3.51,63.47M,2.81%
09/17/2014,3.67,3.65,3.72,3.61,56.78M,0.27%
09/18/2014,3.75,3.7,3.75,3.69,39.79M,2.18%
09/19/2014,3.74,3.8,3.8,3.7,55.11M,-0.27%
09/22/2014,3.64,3.72,3.72,3.59,54.14M,-2.67%
09/23/2014,3.61,3.6,3.66,3.59,50.40M,-0.82%
09/24/2014,3.73,3.62,3.73,3.59,58.30M,3.32%
09/25/2014,3.49,3.69,3.7,3.49,106.50M,-6.43%
09/26/2014,3.6,3.53,3.62,3.51,74.14M,3.15%
09/29/2014,3.59,3.49,3.62,3.49,57.30M,-0.28%
09/30/2014,3.6,3.62,3.66,3.55,77.11M,0.28%
10/01/2014,3.43,3.58,3.58,3.4,106.79M,-4.72%
10/02/2014,3.43,3.43,3.46,3.3,109.10M,0.00%
10/03/2014,3.53,3.49,3.57,3.45,76.88M,2.92%
10/06/2014,3.51,3.56,3.59,3.48,73.69M,-0.57%
10/07/2014,3.36,3.46,3.49,3.36,81.82M,-4.27%
10/08/2014,3.56,3.37,3.59,3.3,106.61M,5.95%
10/09/2014,3.38,3.54,3.57,3.36,111.51M,-5.06%
10/10/2014,3.13,3.32,3.38,3.13,148.29M,-7.40%
10/13/2014,2.98,3.11,3.18,2.97,136.87M,-4.79%
10/14/2014,2.98,3.04,3.1,2.96,185.60M,0.00%
